strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000712,3500,12.7,12.96,12.71
vls_mom_contrarian_v1_frozen,2025-02-05,002180,1700,25.8,26.61,25.45
vls_mom_contrarian_v1_frozen,2025-02-05,002310,26100,1.74,1.76,1.74
vls_mom_contrarian_v1_frozen,2025-02-05,600340,20400,2.26,2.26,2.23
vls_mom_contrarian_v1_frozen,2025-02-05,600419,5200,8.63,8.5,8.59
vls_mom_contrarian_v1_frozen,2025-02-05,600989,2500,17.51,16.85,17.53
vls_mom_contrarian_v1_frozen,2025-02-05,603136,3900,11.51,11.25,11.47
vls_mom_contrarian_v1_frozen,2025-02-05,603369,1000,43.73,43.76,43.48
vls_mom_contrarian_v1_frozen,2025-02-05,920098,1700,25.89,25.51,25.75
vls_mom_contrarian_v1_frozen,2025-02-05,920152,3600,12.5,12.1,12.3
vls_mom_contrarian_v1_frozen,2025-02-06,000712,3500,12.91,13.21,12.96
vls_mom_contrarian_v1_frozen,2025-02-06,002180,1700,26.6,27.33,26.61
vls_mom_contrarian_v1_frozen,2025-02-06,002310,26100,1.76,1.79,1.76
vls_mom_contrarian_v1_frozen,2025-02-06,600340,20400,2.26,2.28,2.26
vls_mom_contrarian_v1_frozen,2025-02-06,600419,5200,8.5,8.58,8.5
vls_mom_contrarian_v1_frozen,2025-02-06,600989,2500,16.81,16.47,16.85
vls_mom_contrarian_v1_frozen,2025-02-06,603136,3900,11.22,11.42,11.25
vls_mom_contrarian_v1_frozen,2025-02-06,603369,1000,43.65,43.89,43.76
vls_mom_contrarian_v1_frozen,2025-02-06,920098,1700,25.53,26.19,25.51
vls_mom_contrarian_v1_frozen,2025-02-06,920152,3600,11.9,12.46,12.1
vls_mom_contrarian_v1_frozen,2025-02-07,000712,3500,13.19,13.69,13.21
vls_mom_contrarian_v1_frozen,2025-02-07,002180,1700,27.38,27.4,27.33
vls_mom_contrarian_v1_frozen,2025-02-07,002310,26100,1.77,1.78,1.79
vls_mom_contrarian_v1_frozen,2025-02-07,600340,20400,2.28,2.38,2.28
