strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000156,6300,7.28,7.24,7.19
vls_mom_contrarian_v1_frozen,2025-02-05,000513,1200,36.66,36.52,36.43
vls_mom_contrarian_v1_frozen,2025-02-05,000959,15000,3.03,3.0,3.02
vls_mom_contrarian_v1_frozen,2025-02-05,002134,2200,20.5,20.49,20.5
vls_mom_contrarian_v1_frozen,2025-02-05,002350,7400,6.15,6.15,6.1
vls_mom_contrarian_v1_frozen,2025-02-05,002351,2800,16.33,16.65,16.0
vls_mom_contrarian_v1_frozen,2025-02-05,002998,7200,6.32,6.28,6.29
vls_mom_contrarian_v1_frozen,2025-02-05,003016,6400,7.09,6.99,7.02
vls_mom_contrarian_v1_frozen,2025-02-05,603197,1200,35.67,37.94,35.39
vls_mom_contrarian_v1_frozen,2025-02-05,920284,3500,12.66,12.6,12.73
vls_mom_contrarian_v1_frozen,2025-02-06,000156,6300,7.22,7.34,7.24
vls_mom_contrarian_v1_frozen,2025-02-06,000513,1200,36.52,36.44,36.52
vls_mom_contrarian_v1_frozen,2025-02-06,000959,15000,3.02,3.02,3.0
vls_mom_contrarian_v1_frozen,2025-02-06,002134,2200,20.51,20.08,20.49
vls_mom_contrarian_v1_frozen,2025-02-06,002350,7400,6.18,6.25,6.15
vls_mom_contrarian_v1_frozen,2025-02-06,002351,2800,16.66,17.53,16.65
vls_mom_contrarian_v1_frozen,2025-02-06,002998,7200,6.26,6.35,6.28
vls_mom_contrarian_v1_frozen,2025-02-06,003016,6400,6.98,7.17,6.99
vls_mom_contrarian_v1_frozen,2025-02-06,603197,1200,37.68,41.73,37.94
vls_mom_contrarian_v1_frozen,2025-02-06,920284,3500,12.68,13.55,12.6
vls_mom_contrarian_v1_frozen,2025-02-07,000156,6300,7.33,7.49,7.34
vls_mom_contrarian_v1_frozen,2025-02-07,000513,1200,36.48,36.46,36.44
vls_mom_contrarian_v1_frozen,2025-02-07,000959,15000,3.02,3.07,3.02
vls_mom_contrarian_v1_frozen,2025-02-07,002134,2200,20.0,20.31,20.08
vls_mom_contrarian_v1_frozen,2025-02-07,002350,7400,6.27,6.38,6.25
vls_mom_contrarian_v1_frozen,2025-02-07,002351,2800,17.42,17.28,17.53
vls_mom_contrarian_v1_frozen,2025-02-07,002998,7200,6.35,6.39,6.35
vls_mom_contrarian_v1_frozen,2025-02-07,003016,6400,7.19,7.2,7.17
vls_mom_contrarian_v1_frozen,2025-02-07,603197,1200,43.0,43.53,41.73
vls_mom_contrarian_v1_frozen,2025-02-07,920284,3500,13.5,14.35,13.55
vls_mom_contrarian_v1_frozen,2025-02-10,000156,6300,7.5,7.7,7.49
vls_mom_contrarian_v1_frozen,2025-02-10,000513,1200,36.46,36.42,36.46
vls_mom_contrarian_v1_frozen,2025-02-10,000959,15000,3.08,3.11,3.07
vls_mom_contrarian_v1_frozen,2025-02-10,002134,2200,20.28,19.51,20.31
vls_mom_contrarian_v1_frozen,2025-02-10,002350,7400,6.38,6.48,6.38
vls_mom_contrarian_v1_frozen,2025-02-10,002351,2800,17.27,17.48,17.28
vls_mom_contrarian_v1_frozen,2025-02-10,002998,7200,6.41,6.44,6.39
vls_mom_contrarian_v1_frozen,2025-02-10,003016,6400,7.25,7.4,7.2
vls_mom_contrarian_v1_frozen,2025-02-10,603197,1200,44.0,45.02,43.53
vls_mom_contrarian_v1_frozen,2025-02-10,920284,3500,14.45,14.86,14.35
vls_mom_contrarian_v1_frozen,2025-02-11,000156,6300,8.08,8.47,7.7
vls_mom_contrarian_v1_frozen,2025-02-11,000513,1200,36.45,36.0,36.42
vls_mom_contrarian_v1_frozen,2025-02-11,000959,15000,3.12,3.07,3.11
vls_mom_contrarian_v1_frozen,2025-02-11,002134,2200,19.38,19.13,19.51
vls_mom_contrarian_v1_frozen,2025-02-11,002350,7400,6.5,6.49,6.48
vls_mom_contrarian_v1_frozen,2025-02-11,002351,2800,17.66,17.35,17.48
vls_mom_contrarian_v1_frozen,2025-02-11,002998,7200,6.44,6.45,6.44
vls_mom_contrarian_v1_frozen,2025-02-11,003016,6400,7.4,7.32,7.4
vls_mom_contrarian_v1_frozen,2025-02-11,603197,1200,46.97,45.0,45.02
vls_mom_contrarian_v1_frozen,2025-02-11,920284,3500,14.93,15.53,14.86
vls_mom_contrarian_v1_frozen,2025-02-12,000156,6300,8.6,9.32,8.47
vls_mom_contrarian_v1_frozen,2025-02-12,000513,1200,35.92,35.88,36.0
vls_mom_contrarian_v1_frozen,2025-02-12,000959,15000,3.06,3.05,3.07
vls_mom_contrarian_v1_frozen,2025-02-12,002134,2200,19.02,19.31,19.13
vls_mom_contrarian_v1_frozen,2025-02-12,002350,7400,6.68,6.59,6.49
vls_mom_contrarian_v1_frozen,2025-02-12,002351,2800,17.47,17.65,17.35
vls_mom_contrarian_v1_frozen,2025-02-12,002998,7200,6.45,6.44,6.45
vls_mom_contrarian_v1_frozen,2025-02-12,003016,6400,7.34,8.05,7.32
vls_mom_contrarian_v1_frozen,2025-02-12,603197,1200,44.37,47.86,45.0
vls_mom_contrarian_v1_frozen,2025-02-12,920284,3500,15.3,16.41,15.53
vls_mom_contrarian_v1_frozen,2025-02-13,000156,6300,10.24,9.43,9.32
vls_mom_contrarian_v1_frozen,2025-02-13,000513,1200,35.95,35.67,35.88
vls_mom_contrarian_v1_frozen,2025-02-13,000959,15000,3.05,3.06,3.05
vls_mom_contrarian_v1_frozen,2025-02-13,002134,2200,19.37,19.14,19.31
vls_mom_contrarian_v1_frozen,2025-02-13,002350,7400,6.6,6.52,6.59
vls_mom_contrarian_v1_frozen,2025-02-13,002351,2800,17.65,16.76,17.65
vls_mom_contrarian_v1_frozen,2025-02-13,002998,7200,6.42,6.33,6.44
vls_mom_contrarian_v1_frozen,2025-02-13,003016,6400,8.34,7.78,8.05
vls_mom_contrarian_v1_frozen,2025-02-13,603197,1200,47.36,46.51,47.86
vls_mom_contrarian_v1_frozen,2025-02-13,920284,3500,16.42,17.16,16.41
vls_mom_contrarian_v1_frozen,2025-02-14,000156,6300,9.02,8.96,9.43
vls_mom_contrarian_v1_frozen,2025-02-14,000513,1200,35.69,36.24,35.67
vls_mom_contrarian_v1_frozen,2025-02-14,000959,15000,3.05,3.06,3.06
vls_mom_contrarian_v1_frozen,2025-02-14,002134,2200,19.11,18.92,19.14
vls_mom_contrarian_v1_frozen,2025-02-14,002350,7400,6.55,6.46,6.52
vls_mom_contrarian_v1_frozen,2025-02-14,002351,2800,16.71,16.77,16.76
vls_mom_contrarian_v1_frozen,2025-02-14,002998,7200,6.29,6.27,6.33
vls_mom_contrarian_v1_frozen,2025-02-14,003016,6400,7.7,7.65,7.78
vls_mom_contrarian_v1_frozen,2025-02-14,603197,1200,46.99,48.52,46.51
vls_mom_contrarian_v1_frozen,2025-02-14,920284,3500,16.65,17.23,17.16
vls_mom_contrarian_v1_frozen,2025-02-17,000156,6300,8.93,9.09,8.96
vls_mom_contrarian_v1_frozen,2025-02-17,000513,1200,36.42,35.95,36.24
vls_mom_contrarian_v1_frozen,2025-02-17,000959,15000,3.07,3.08,3.06
vls_mom_contrarian_v1_frozen,2025-02-17,002134,2200,18.88,18.99,18.92
vls_mom_contrarian_v1_frozen,2025-02-17,002350,7400,6.45,6.55,6.46
vls_mom_contrarian_v1_frozen,2025-02-17,002351,2800,16.77,16.7,16.77
vls_mom_contrarian_v1_frozen,2025-02-17,002998,7200,6.33,6.4,6.27
vls_mom_contrarian_v1_frozen,2025-02-17,003016,6400,7.74,7.69,7.65
vls_mom_contrarian_v1_frozen,2025-02-17,603197,1200,48.17,47.48,48.52
vls_mom_contrarian_v1_frozen,2025-02-17,920284,3500,16.82,16.6,17.23
vls_mom_contrarian_v1_frozen,2025-02-18,000156,6300,9.07,8.2,9.09
vls_mom_contrarian_v1_frozen,2025-02-18,000513,1200,35.94,35.74,35.95
vls_mom_contrarian_v1_frozen,2025-02-18,000959,15000,3.08,3.08,3.08
vls_mom_contrarian_v1_frozen,2025-02-18,002134,2200,18.86,20.05,18.99
vls_mom_contrarian_v1_frozen,2025-02-18,002350,7400,6.66,6.56,6.55
vls_mom_contrarian_v1_frozen,2025-02-18,002351,2800,16.71,15.84,16.7
vls_mom_contrarian_v1_frozen,2025-02-18,002998,7200,6.4,6.29,6.4
vls_mom_contrarian_v1_frozen,2025-02-18,003016,6400,7.64,7.43,7.69
vls_mom_contrarian_v1_frozen,2025-02-18,603197,1200,47.46,46.74,47.48
vls_mom_contrarian_v1_frozen,2025-02-18,920284,3500,17.03,16.36,16.6
vls_mom_contrarian_v1_frozen,2025-02-19,000156,6300,8.28,8.42,8.2
vls_mom_contrarian_v1_frozen,2025-02-19,000513,1200,35.77,36.05,35.74
vls_mom_contrarian_v1_frozen,2025-02-19,000959,15000,3.06,3.06,3.08
vls_mom_contrarian_v1_frozen,2025-02-19,002134,2200,19.0,21.12,20.05
vls_mom_contrarian_v1_frozen,2025-02-19,002350,7400,6.43,6.54,6.56
vls_mom_contrarian_v1_frozen,2025-02-19,002351,2800,15.84,15.96,15.84
vls_mom_contrarian_v1_frozen,2025-02-19,002998,7200,6.32,6.36,6.29
vls_mom_contrarian_v1_frozen,2025-02-19,003016,6400,7.43,7.48,7.43
vls_mom_contrarian_v1_frozen,2025-02-19,603197,1200,46.68,48.41,46.74
vls_mom_contrarian_v1_frozen,2025-02-19,920284,3500,15.4,16.55,16.36
vls_mom_contrarian_v1_frozen,2025-02-20,000156,6300,8.44,8.42,8.42
vls_mom_contrarian_v1_frozen,2025-02-20,000513,1200,35.89,35.6,36.05
vls_mom_contrarian_v1_frozen,2025-02-20,000959,15000,3.05,3.07,3.06
vls_mom_contrarian_v1_frozen,2025-02-20,002134,2200,21.04,21.02,21.12
vls_mom_contrarian_v1_frozen,2025-02-20,002350,7400,6.54,6.53,6.54
vls_mom_contrarian_v1_frozen,2025-02-20,002351,2800,16.09,16.65,15.96
vls_mom_contrarian_v1_frozen,2025-02-20,002998,7200,6.33,6.43,6.36
vls_mom_contrarian_v1_frozen,2025-02-20,003016,6400,7.47,7.45,7.48
vls_mom_contrarian_v1_frozen,2025-02-20,603197,1200,48.24,49.25,48.41
vls_mom_contrarian_v1_frozen,2025-02-20,920284,3500,16.54,16.04,16.55
vls_mom_contrarian_v1_frozen,2025-02-21,000156,6300,8.78,8.88,8.42
vls_mom_contrarian_v1_frozen,2025-02-21,000513,1200,35.6,35.23,35.6
vls_mom_contrarian_v1_frozen,2025-02-21,000959,15000,3.08,3.06,3.07
vls_mom_contrarian_v1_frozen,2025-02-21,002134,2200,20.91,20.68,21.02
vls_mom_contrarian_v1_frozen,2025-02-21,002350,7400,6.68,6.64,6.53
vls_mom_contrarian_v1_frozen,2025-02-21,002351,2800,16.73,16.73,16.65
vls_mom_contrarian_v1_frozen,2025-02-21,002998,7200,6.41,6.35,6.43
vls_mom_contrarian_v1_frozen,2025-02-21,003016,6400,7.45,7.45,7.45
vls_mom_contrarian_v1_frozen,2025-02-21,603197,1200,49.12,51.7,49.25
vls_mom_contrarian_v1_frozen,2025-02-21,920284,3500,16.19,16.44,16.04
vls_mom_contrarian_v1_frozen,2025-02-24,000156,6300,8.91,8.64,8.88
vls_mom_contrarian_v1_frozen,2025-02-24,000513,1200,35.22,35.31,35.23
vls_mom_contrarian_v1_frozen,2025-02-24,000959,15000,3.05,3.11,3.06
vls_mom_contrarian_v1_frozen,2025-02-24,002134,2200,20.8,20.11,20.68
vls_mom_contrarian_v1_frozen,2025-02-24,002350,7400,6.61,6.73,6.64
vls_mom_contrarian_v1_frozen,2025-02-24,002351,2800,16.55,16.29,16.73
vls_mom_contrarian_v1_frozen,2025-02-24,002998,7200,6.31,6.45,6.35
vls_mom_contrarian_v1_frozen,2025-02-24,003016,6400,7.4,7.56,7.45
vls_mom_contrarian_v1_frozen,2025-02-24,603197,1200,51.15,50.26,51.7
vls_mom_contrarian_v1_frozen,2025-02-24,920284,3500,16.1,16.08,16.44
vls_mom_contrarian_v1_frozen,2025-02-25,000156,6300,8.49,8.39,8.64
vls_mom_contrarian_v1_frozen,2025-02-25,000513,1200,35.1,34.62,35.31
vls_mom_contrarian_v1_frozen,2025-02-25,000959,15000,3.09,3.07,3.11
vls_mom_contrarian_v1_frozen,2025-02-25,002134,2200,19.97,20.22,20.11
vls_mom_contrarian_v1_frozen,2025-02-25,002350,7400,6.6,6.68,6.73
vls_mom_contrarian_v1_frozen,2025-02-25,002351,2800,16.0,16.55,16.29
vls_mom_contrarian_v1_frozen,2025-02-25,002998,7200,6.42,6.35,6.45
vls_mom_contrarian_v1_frozen,2025-02-25,003016,6400,7.5,7.48,7.56
vls_mom_contrarian_v1_frozen,2025-02-25,603197,1200,49.58,52.5,50.26
vls_mom_contrarian_v1_frozen,2025-02-25,920284,3500,15.75,16.05,16.08
vls_mom_contrarian_v1_frozen,2025-02-26,000156,6300,8.46,8.38,8.39
vls_mom_contrarian_v1_frozen,2025-02-26,000513,1200,34.61,34.39,34.62
vls_mom_contrarian_v1_frozen,2025-02-26,000959,15000,3.07,3.33,3.07
vls_mom_contrarian_v1_frozen,2025-02-26,002134,2200,20.23,20.16,20.22
vls_mom_contrarian_v1_frozen,2025-02-26,002350,7400,6.66,6.7,6.68
vls_mom_contrarian_v1_frozen,2025-02-26,002351,2800,16.47,16.64,16.55
vls_mom_contrarian_v1_frozen,2025-02-26,002998,7200,6.35,6.47,6.35
vls_mom_contrarian_v1_frozen,2025-02-26,003016,6400,7.48,7.58,7.48
vls_mom_contrarian_v1_frozen,2025-02-26,603197,1200,52.13,52.15,52.5
vls_mom_contrarian_v1_frozen,2025-02-26,920284,3500,16.32,16.53,16.05
vls_mom_contrarian_v1_frozen,2025-02-27,000156,6300,8.38,8.2,8.38
vls_mom_contrarian_v1_frozen,2025-02-27,000513,1200,34.44,34.6,34.39
vls_mom_contrarian_v1_frozen,2025-02-27,000959,15000,3.32,3.42,3.33
vls_mom_contrarian_v1_frozen,2025-02-27,002134,2200,20.25,20.18,20.16
vls_mom_contrarian_v1_frozen,2025-02-27,002350,7400,6.7,6.67,6.7
vls_mom_contrarian_v1_frozen,2025-02-27,002351,2800,16.66,16.23,16.64
vls_mom_contrarian_v1_frozen,2025-02-27,002998,7200,6.48,6.46,6.47
vls_mom_contrarian_v1_frozen,2025-02-27,003016,6400,7.58,7.6,7.58
vls_mom_contrarian_v1_frozen,2025-02-27,603197,1200,51.91,52.22,52.15
vls_mom_contrarian_v1_frozen,2025-02-27,920284,3500,16.75,21.48,16.53
vls_mom_contrarian_v1_frozen,2025-02-28,000156,6300,8.13,7.92,8.2
vls_mom_contrarian_v1_frozen,2025-02-28,000513,1200,34.6,34.19,34.6
