strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000429,3500,12.98,12.62,12.98
vls_mom_contrarian_v1_frozen,2025-02-05,000581,2500,18.17,17.93,18.15
vls_mom_contrarian_v1_frozen,2025-02-05,000692,13400,3.4,3.4,3.37
vls_mom_contrarian_v1_frozen,2025-02-05,000963,1300,34.79,35.01,34.8
vls_mom_contrarian_v1_frozen,2025-02-05,002694,10500,4.33,4.38,4.29
vls_mom_contrarian_v1_frozen,2025-02-05,002741,2900,15.41,15.42,15.4
vls_mom_contrarian_v1_frozen,2025-02-05,002746,7800,5.79,5.74,5.79
vls_mom_contrarian_v1_frozen,2025-02-05,600784,7700,5.91,5.83,5.86
vls_mom_contrarian_v1_frozen,2025-02-05,603088,4900,9.17,9.15,9.1
vls_mom_contrarian_v1_frozen,2025-02-05,603519,3800,11.77,11.58,11.74
vls_mom_contrarian_v1_frozen,2025-02-06,000429,3500,12.61,12.5,12.62
vls_mom_contrarian_v1_frozen,2025-02-06,000581,2500,17.9,18.08,17.93
vls_mom_contrarian_v1_frozen,2025-02-06,000692,13400,3.4,3.41,3.4
vls_mom_contrarian_v1_frozen,2025-02-06,000963,1300,34.93,34.91,35.01
vls_mom_contrarian_v1_frozen,2025-02-06,002694,10500,4.38,4.43,4.38
vls_mom_contrarian_v1_frozen,2025-02-06,002741,2900,15.48,16.5,15.42
vls_mom_contrarian_v1_frozen,2025-02-06,002746,7800,5.71,5.76,5.74
vls_mom_contrarian_v1_frozen,2025-02-06,600784,7700,5.83,6.0,5.83
vls_mom_contrarian_v1_frozen,2025-02-06,603088,4900,9.14,9.52,9.15
vls_mom_contrarian_v1_frozen,2025-02-06,603519,3800,11.63,11.83,11.58
vls_mom_contrarian_v1_frozen,2025-02-07,000429,3500,12.5,12.38,12.5
vls_mom_contrarian_v1_frozen,2025-02-07,000581,2500,18.07,18.28,18.08
vls_mom_contrarian_v1_frozen,2025-02-07,000692,13400,3.41,3.45,3.41
vls_mom_contrarian_v1_frozen,2025-02-07,000963,1300,34.9,34.89,34.91
vls_mom_contrarian_v1_frozen,2025-02-07,002694,10500,4.43,4.59,4.43
vls_mom_contrarian_v1_frozen,2025-02-07,002741,2900,16.5,16.67,16.5
vls_mom_contrarian_v1_frozen,2025-02-07,002746,7800,5.78,5.8,5.76
vls_mom_contrarian_v1_frozen,2025-02-07,600784,7700,5.99,6.0,6.0
vls_mom_contrarian_v1_frozen,2025-02-07,603088,4900,9.56,9.51,9.52
vls_mom_contrarian_v1_frozen,2025-02-07,603519,3800,11.84,11.83,11.83
vls_mom_contrarian_v1_frozen,2025-02-10,000429,3500,12.39,12.3,12.38
vls_mom_contrarian_v1_frozen,2025-02-10,000581,2500,18.28,18.23,18.28
vls_mom_contrarian_v1_frozen,2025-02-10,000692,13400,3.48,3.54,3.45
vls_mom_contrarian_v1_frozen,2025-02-10,000963,1300,34.92,34.71,34.89
vls_mom_contrarian_v1_frozen,2025-02-10,002694,10500,4.57,4.57,4.59
vls_mom_contrarian_v1_frozen,2025-02-10,002741,2900,16.6,16.74,16.67
vls_mom_contrarian_v1_frozen,2025-02-10,002746,7800,5.78,5.86,5.8
vls_mom_contrarian_v1_frozen,2025-02-10,600784,7700,6.0,6.05,6.0
vls_mom_contrarian_v1_frozen,2025-02-10,603088,4900,9.46,9.51,9.51
vls_mom_contrarian_v1_frozen,2025-02-10,603519,3800,11.83,12.01,11.83
vls_mom_contrarian_v1_frozen,2025-02-11,000429,3500,12.32,12.63,12.3
vls_mom_contrarian_v1_frozen,2025-02-11,000581,2500,18.3,18.29,18.23
vls_mom_contrarian_v1_frozen,2025-02-11,000692,13400,3.54,3.49,3.54
vls_mom_contrarian_v1_frozen,2025-02-11,000963,1300,34.71,34.71,34.71
vls_mom_contrarian_v1_frozen,2025-02-11,002694,10500,4.56,4.44,4.57
vls_mom_contrarian_v1_frozen,2025-02-11,002741,2900,16.75,16.93,16.74
vls_mom_contrarian_v1_frozen,2025-02-11,002746,7800,5.84,5.78,5.86
vls_mom_contrarian_v1_frozen,2025-02-11,600784,7700,6.03,6.02,6.05
vls_mom_contrarian_v1_frozen,2025-02-11,603088,4900,9.54,9.56,9.51
vls_mom_contrarian_v1_frozen,2025-02-11,603519,3800,12.01,12.08,12.01
vls_mom_contrarian_v1_frozen,2025-02-12,000429,3500,12.63,12.58,12.63
vls_mom_contrarian_v1_frozen,2025-02-12,000581,2500,18.24,18.26,18.29
vls_mom_contrarian_v1_frozen,2025-02-12,000692,13400,3.49,3.46,3.49
vls_mom_contrarian_v1_frozen,2025-02-12,000963,1300,34.56,34.4,34.71
vls_mom_contrarian_v1_frozen,2025-02-12,002694,10500,4.47,4.42,4.44
vls_mom_contrarian_v1_frozen,2025-02-12,002741,2900,16.95,17.33,16.93
vls_mom_contrarian_v1_frozen,2025-02-12,002746,7800,5.75,5.77,5.78
vls_mom_contrarian_v1_frozen,2025-02-12,600784,7700,6.03,6.02,6.02
vls_mom_contrarian_v1_frozen,2025-02-12,603088,4900,9.54,9.71,9.56
vls_mom_contrarian_v1_frozen,2025-02-12,603519,3800,12.02,12.05,12.08
vls_mom_contrarian_v1_frozen,2025-02-13,000429,3500,12.57,12.74,12.58
vls_mom_contrarian_v1_frozen,2025-02-13,000581,2500,18.3,18.04,18.26
vls_mom_contrarian_v1_frozen,2025-02-13,000692,13400,3.48,3.43,3.46
vls_mom_contrarian_v1_frozen,2025-02-13,000963,1300,34.4,34.62,34.4
vls_mom_contrarian_v1_frozen,2025-02-13,002694,10500,4.44,4.86,4.42
vls_mom_contrarian_v1_frozen,2025-02-13,002741,2900,17.4,17.58,17.33
vls_mom_contrarian_v1_frozen,2025-02-13,002746,7800,5.74,5.83,5.77
vls_mom_contrarian_v1_frozen,2025-02-13,600784,7700,6.03,5.96,6.02
vls_mom_contrarian_v1_frozen,2025-02-13,603088,4900,9.7,10.15,9.71
vls_mom_contrarian_v1_frozen,2025-02-13,603519,3800,12.05,12.14,12.05
vls_mom_contrarian_v1_frozen,2025-02-14,000429,3500,12.67,13.0,12.74
vls_mom_contrarian_v1_frozen,2025-02-14,000581,2500,18.01,18.13,18.04
vls_mom_contrarian_v1_frozen,2025-02-14,000692,13400,3.43,3.39,3.43
vls_mom_contrarian_v1_frozen,2025-02-14,000963,1300,34.45,34.38,34.62
vls_mom_contrarian_v1_frozen,2025-02-14,002694,10500,4.85,4.72,4.86
vls_mom_contrarian_v1_frozen,2025-02-14,002741,2900,17.31,16.9,17.58
vls_mom_contrarian_v1_frozen,2025-02-14,002746,7800,5.84,5.82,5.83
vls_mom_contrarian_v1_frozen,2025-02-14,600784,7700,5.98,5.95,5.96
vls_mom_contrarian_v1_frozen,2025-02-14,603088,4900,10.15,9.87,10.15
vls_mom_contrarian_v1_frozen,2025-02-14,603519,3800,12.11,12.13,12.14
vls_mom_contrarian_v1_frozen,2025-02-17,000429,3500,13.0,13.34,13.0
vls_mom_contrarian_v1_frozen,2025-02-17,000581,2500,18.13,18.02,18.13
vls_mom_contrarian_v1_frozen,2025-02-17,000692,13400,3.38,3.46,3.39
vls_mom_contrarian_v1_frozen,2025-02-17,000963,1300,34.57,33.73,34.38
vls_mom_contrarian_v1_frozen,2025-02-17,002694,10500,4.77,4.8,4.72
vls_mom_contrarian_v1_frozen,2025-02-17,002741,2900,16.95,16.97,16.9
vls_mom_contrarian_v1_frozen,2025-02-17,002746,7800,5.83,5.84,5.82
vls_mom_contrarian_v1_frozen,2025-02-17,600784,7700,5.96,6.03,5.95
vls_mom_contrarian_v1_frozen,2025-02-17,603088,4900,9.87,10.47,9.87
vls_mom_contrarian_v1_frozen,2025-02-17,603519,3800,12.2,12.07,12.13
vls_mom_contrarian_v1_frozen,2025-02-18,000429,3500,13.22,13.65,13.34
vls_mom_contrarian_v1_frozen,2025-02-18,000581,2500,18.08,18.03,18.02
vls_mom_contrarian_v1_frozen,2025-02-18,000692,13400,3.44,3.37,3.46
vls_mom_contrarian_v1_frozen,2025-02-18,000963,1300,33.73,33.28,33.73
