strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000403,2100,21.22,21.69,21.21
vls_mom_contrarian_v1_frozen,2025-02-05,001337,2100,22.08,22.76,21.58
vls_mom_contrarian_v1_frozen,2025-02-05,002139,3100,14.47,14.42,14.29
vls_mom_contrarian_v1_frozen,2025-02-05,002182,4000,11.45,11.43,11.32
vls_mom_contrarian_v1_frozen,2025-02-05,002603,3300,13.8,14.19,13.61
vls_mom_contrarian_v1_frozen,2025-02-05,002977,1700,25.93,26.24,25.86
vls_mom_contrarian_v1_frozen,2025-02-05,600322,21300,2.14,2.18,2.13
vls_mom_contrarian_v1_frozen,2025-02-05,601016,15100,3.03,2.99,3.01
vls_mom_contrarian_v1_frozen,2025-02-05,603658,1100,40.2,39.98,40.09
vls_mom_contrarian_v1_frozen,2025-02-05,603706,2500,17.89,17.66,17.87
vls_mom_contrarian_v1_frozen,2025-02-06,000403,2100,21.61,21.75,21.69
vls_mom_contrarian_v1_frozen,2025-02-06,001337,2100,22.63,22.45,22.76
vls_mom_contrarian_v1_frozen,2025-02-06,002139,3100,14.27,15.35,14.42
vls_mom_contrarian_v1_frozen,2025-02-06,002182,4000,11.39,12.05,11.43
vls_mom_contrarian_v1_frozen,2025-02-06,002603,3300,14.2,14.23,14.19
vls_mom_contrarian_v1_frozen,2025-02-06,002977,1700,26.11,26.84,26.24
vls_mom_contrarian_v1_frozen,2025-02-06,600322,21300,2.19,2.22,2.18
vls_mom_contrarian_v1_frozen,2025-02-06,601016,15100,2.99,3.07,2.99
vls_mom_contrarian_v1_frozen,2025-02-06,603658,1100,39.98,40.44,39.98
vls_mom_contrarian_v1_frozen,2025-02-06,603706,2500,17.9,18.08,17.66
vls_mom_contrarian_v1_frozen,2025-02-07,000403,2100,21.75,21.65,21.75
vls_mom_contrarian_v1_frozen,2025-02-07,001337,2100,22.4,22.51,22.45
vls_mom_contrarian_v1_frozen,2025-02-07,002139,3100,15.3,15.15,15.35
vls_mom_contrarian_v1_frozen,2025-02-07,002182,4000,11.99,11.92,12.05
vls_mom_contrarian_v1_frozen,2025-02-07,002603,3300,14.23,14.34,14.23
vls_mom_contrarian_v1_frozen,2025-02-07,002977,1700,27.0,26.85,26.84
vls_mom_contrarian_v1_frozen,2025-02-07,600322,21300,2.2,2.27,2.22
vls_mom_contrarian_v1_frozen,2025-02-07,601016,15100,3.07,3.12,3.07
vls_mom_contrarian_v1_frozen,2025-02-07,603658,1100,40.43,40.96,40.44
vls_mom_contrarian_v1_frozen,2025-02-07,603706,2500,18.08,18.21,18.08
vls_mom_contrarian_v1_frozen,2025-02-10,000403,2100,21.68,21.74,21.65
vls_mom_contrarian_v1_frozen,2025-02-10,001337,2100,22.66,23.16,22.51
vls_mom_contrarian_v1_frozen,2025-02-10,002139,3100,15.35,15.03,15.15
