strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,market_style_state,selected_strategy,target_position_ratio,adaptive_target_position_ratio,risk_decision,fallback_strategy,allow_new_buys,risk_governor_reasons,route_reason,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket,style_reason,switch_reason,recent_champion_strategy,champion_score,weekly_switch_allowed,market_state,industry_state,adaptive_position_scale,adaptive_position_reason,strategy_source,risk_veto_reason,adaptive_version,ashare_release_tier,ashare_weight_profile,ashare_supplement_limit,ashare_weight_cache_key,dual_intersection_count,dual_union_count,ashare_weighted_hit_count,ashare_supplement_count,ashare_weekly_penalty_count,ashare_risk_veto_filtered_count,ashare_industry_concentration_triggered,ashare_available,ashare_candidate_count,ashare_risk_veto_ratio,ashare_market_regime,ashare_governance_hint,ashare_route_cache_hit,ashare_weekly_unconfirmed_count,pattern_strategy_mode,pattern_guard_enabled
production_governed_vol_position,2023-11-30,2023-11-29,181050.9174625,322857.01,503907.9274625,1.007815854925,5,0.6407063521024414,0.0,0.0,5.0,5.0,500000.0,5.0,0.7,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-01,2023-11-29,181050.9174625,318918.39,499969.3074625,0.999938614925,5,0.6378759360621759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-04,2023-12-01,181050.9174625,315553.94,496604.8574625,0.993209714925,5,0.6354225804644458,5.0,317119.17,5.0,0.0,498170.08746249997,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-05,2023-12-01,181050.9174625,309758.07999999996,490808.99746249994,0.9816179949249999,5,0.6311173625615266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-06,2023-12-05,181050.9174625,315975.37000000005,497026.28746250004,0.9940525749250001,5,0.6357317066933607,5.0,309010.69,5.0,0.0,490061.6074625,5.0,0.7,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-07,2023-12-06,181050.9174625,311176.64,492227.5574625,0.984455114925,5,0.6321804524804704,5.0,314926.0,5.0,0.0,495976.9174625,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-08,2023-12-07,181050.9174625,315694.66000000003,496745.5774625,0.9934911549250001,5,0.6355258593597287,5.0,311330.76,5.0,0.0,492381.6774625,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-11,2023-12-08,181050.9174625,315920.77,496971.6874625,0.993943374925,5,0.6356916862066483,5.0,312061.12,5.0,0.0,493112.0374625,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-12,2023-12-11,181050.9174625,312406.38,493457.2974625,0.986914594925,5,0.633097091899307,5.0,315851.83,5.0,0.0,496902.7474625,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-13,2023-12-12,181050.9174625,304142.2,485193.1174625,0.970386234925,5,0.6268477211519943,5.0,310810.61,5.0,0.0,491861.5274625,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-14,2023-12-13,238513.71522000004,245916.6,484430.31522000005,0.9688606304400001,4,0.5076408149401612,0.0,0.0,5.0,9.0,487051.6074625,5.0,0.7,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-15,2023-12-14,238513.71522000004,244533.42,483047.13522000005,0.9660942704400001,4,0.5062309703764813,4.0,246680.0,5.0,0.0,485193.71522,5.0,0.45,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-18,2023-12-15,238513.71522000004,245760.7,484274.4152200001,0.9685488304400002,4,0.507482312251317,4.0,244406.98,5.0,0.0,482920.69522000005,5.0,0.45,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-19,2023-12-18,238513.71522000004,246917.41999999998,485431.13522000005,0.9708622704400001,4,0.5086559185951178,4.0,245685.16,5.0,0.0,484198.87522000005,5.0,0.45,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-20,2023-12-19,238513.71522000004,246007.68,484521.39522000006,0.9690427904400001,4,0.5077333682825268,4.0,247675.82,5.0,0.0,486189.5352200001,5.0,0.45,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2023-12-21,2023-12-20,238513.71522000004,246457.02,484970.73522000003,0.96994147044,4,0.5081894681504819,4.0,245102.04,5.0,0.0,483615.75522000005,5.0,0.45,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
