strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000521,5700,7.96,7.82,7.92
vls_mom_contrarian_v1_frozen,2025-02-05,000695,4900,9.22,9.4,9.16
vls_mom_contrarian_v1_frozen,2025-02-05,000823,4400,10.42,10.29,10.27
vls_mom_contrarian_v1_frozen,2025-02-05,002407,4000,11.37,11.34,11.28
vls_mom_contrarian_v1_frozen,2025-02-05,600368,10400,4.36,4.25,4.34
vls_mom_contrarian_v1_frozen,2025-02-05,600478,10900,4.19,4.17,4.17
vls_mom_contrarian_v1_frozen,2025-02-05,600495,12000,3.75,3.74,3.76
vls_mom_contrarian_v1_frozen,2025-02-05,600665,15600,2.91,2.81,2.9
vls_mom_contrarian_v1_frozen,2025-02-05,601089,2900,15.46,15.44,15.38
vls_mom_contrarian_v1_frozen,2025-02-05,603901,5300,8.65,8.62,8.5
vls_mom_contrarian_v1_frozen,2025-02-06,000521,5700,7.8,7.91,7.82
vls_mom_contrarian_v1_frozen,2025-02-06,000695,4900,9.45,9.58,9.4
vls_mom_contrarian_v1_frozen,2025-02-06,000823,4400,10.23,10.74,10.29
vls_mom_contrarian_v1_frozen,2025-02-06,002407,4000,11.3,11.68,11.34
vls_mom_contrarian_v1_frozen,2025-02-06,600368,10400,4.23,4.26,4.25
vls_mom_contrarian_v1_frozen,2025-02-06,600478,10900,4.13,4.28,4.17
vls_mom_contrarian_v1_frozen,2025-02-06,600495,12000,3.74,3.83,3.74
vls_mom_contrarian_v1_frozen,2025-02-06,600665,15600,2.82,2.82,2.81
vls_mom_contrarian_v1_frozen,2025-02-06,601089,2900,15.52,15.49,15.44
vls_mom_contrarian_v1_frozen,2025-02-06,603901,5300,8.57,9.1,8.62
vls_mom_contrarian_v1_frozen,2025-02-07,000521,5700,7.88,7.96,7.91
vls_mom_contrarian_v1_frozen,2025-02-07,000695,4900,9.58,9.6,9.58
vls_mom_contrarian_v1_frozen,2025-02-07,000823,4400,10.75,10.89,10.74
vls_mom_contrarian_v1_frozen,2025-02-07,002407,4000,11.68,11.94,11.68
vls_mom_contrarian_v1_frozen,2025-02-07,600368,10400,4.24,4.31,4.26
vls_mom_contrarian_v1_frozen,2025-02-07,600478,10900,4.28,4.33,4.28
vls_mom_contrarian_v1_frozen,2025-02-07,600495,12000,3.83,3.85,3.83
vls_mom_contrarian_v1_frozen,2025-02-07,600665,15600,2.82,2.86,2.82
vls_mom_contrarian_v1_frozen,2025-02-07,601089,2900,15.49,15.49,15.49
vls_mom_contrarian_v1_frozen,2025-02-07,603901,5300,9.1,9.79,9.1
vls_mom_contrarian_v1_frozen,2025-02-10,000521,5700,7.96,8.01,7.96
vls_mom_contrarian_v1_frozen,2025-02-10,000695,4900,9.61,9.8,9.6
vls_mom_contrarian_v1_frozen,2025-02-10,000823,4400,10.9,11.05,10.89
vls_mom_contrarian_v1_frozen,2025-02-10,002407,4000,11.97,11.98,11.94
vls_mom_contrarian_v1_frozen,2025-02-10,600368,10400,4.3,4.36,4.31
vls_mom_contrarian_v1_frozen,2025-02-10,600478,10900,4.32,4.32,4.33
vls_mom_contrarian_v1_frozen,2025-02-10,600495,12000,3.88,3.98,3.85
vls_mom_contrarian_v1_frozen,2025-02-10,600665,15600,2.88,3.03,2.86
vls_mom_contrarian_v1_frozen,2025-02-10,601089,2900,15.52,15.57,15.49
vls_mom_contrarian_v1_frozen,2025-02-10,603901,5300,9.73,9.95,9.79
vls_mom_contrarian_v1_frozen,2025-02-11,000521,5700,8.03,8.01,8.01
vls_mom_contrarian_v1_frozen,2025-02-11,000695,4900,9.85,9.73,9.8
vls_mom_contrarian_v1_frozen,2025-02-11,000823,4400,11.02,11.0,11.05
vls_mom_contrarian_v1_frozen,2025-02-11,002407,4000,12.0,11.83,11.98
vls_mom_contrarian_v1_frozen,2025-02-11,600368,10400,4.32,4.44,4.36
vls_mom_contrarian_v1_frozen,2025-02-11,600478,10900,4.29,4.27,4.32
vls_mom_contrarian_v1_frozen,2025-02-11,600495,12000,4.0,4.0,3.98
vls_mom_contrarian_v1_frozen,2025-02-11,600665,15600,3.05,2.95,3.03
vls_mom_contrarian_v1_frozen,2025-02-11,601089,2900,15.57,15.5,15.57
vls_mom_contrarian_v1_frozen,2025-02-11,603901,5300,10.2,10.63,9.95
vls_mom_contrarian_v1_frozen,2025-02-12,000521,5700,7.96,7.95,8.01
vls_mom_contrarian_v1_frozen,2025-02-12,000695,4900,9.76,10.03,9.73
vls_mom_contrarian_v1_frozen,2025-02-12,000823,4400,11.0,11.02,11.0
vls_mom_contrarian_v1_frozen,2025-02-12,002407,4000,11.77,12.02,11.83
vls_mom_contrarian_v1_frozen,2025-02-12,600368,10400,4.44,4.61,4.44
vls_mom_contrarian_v1_frozen,2025-02-12,600478,10900,4.27,4.36,4.27
vls_mom_contrarian_v1_frozen,2025-02-12,600495,12000,3.97,3.97,4.0
vls_mom_contrarian_v1_frozen,2025-02-12,600665,15600,2.95,3.0,2.95
vls_mom_contrarian_v1_frozen,2025-02-12,601089,2900,15.5,15.4,15.5
vls_mom_contrarian_v1_frozen,2025-02-12,603901,5300,10.41,10.87,10.63
vls_mom_contrarian_v1_frozen,2025-02-13,000521,5700,7.94,8.05,7.95
vls_mom_contrarian_v1_frozen,2025-02-13,000695,4900,10.04,9.88,10.03
vls_mom_contrarian_v1_frozen,2025-02-13,000823,4400,11.02,10.77,11.02
vls_mom_contrarian_v1_frozen,2025-02-13,002407,4000,12.09,12.02,12.02
vls_mom_contrarian_v1_frozen,2025-02-13,600368,10400,4.56,4.48,4.61
vls_mom_contrarian_v1_frozen,2025-02-13,600478,10900,4.36,4.31,4.36
vls_mom_contrarian_v1_frozen,2025-02-13,600495,12000,3.97,3.9,3.97
vls_mom_contrarian_v1_frozen,2025-02-13,600665,15600,3.0,3.05,3.0
vls_mom_contrarian_v1_frozen,2025-02-13,601089,2900,15.35,15.28,15.4
vls_mom_contrarian_v1_frozen,2025-02-13,603901,5300,10.87,10.15,10.87
vls_mom_contrarian_v1_frozen,2025-02-14,000521,5700,8.05,8.27,8.05
vls_mom_contrarian_v1_frozen,2025-02-14,000695,4900,9.88,10.87,9.88
vls_mom_contrarian_v1_frozen,2025-02-14,000823,4400,10.73,10.78,10.77
vls_mom_contrarian_v1_frozen,2025-02-14,002407,4000,12.23,12.24,12.02
vls_mom_contrarian_v1_frozen,2025-02-14,600368,10400,4.53,4.48,4.48
vls_mom_contrarian_v1_frozen,2025-02-14,600478,10900,4.28,4.31,4.31
vls_mom_contrarian_v1_frozen,2025-02-14,600495,12000,3.91,3.86,3.9
vls_mom_contrarian_v1_frozen,2025-02-14,600665,15600,3.05,3.0,3.05
vls_mom_contrarian_v1_frozen,2025-02-14,601089,2900,15.29,15.35,15.28
vls_mom_contrarian_v1_frozen,2025-02-14,603901,5300,9.99,9.94,10.15
vls_mom_contrarian_v1_frozen,2025-02-17,000521,5700,8.22,8.15,8.27
vls_mom_contrarian_v1_frozen,2025-02-17,000695,4900,11.0,10.65,10.87
vls_mom_contrarian_v1_frozen,2025-02-17,000823,4400,10.79,10.97,10.78
vls_mom_contrarian_v1_frozen,2025-02-17,002407,4000,12.19,12.1,12.24
vls_mom_contrarian_v1_frozen,2025-02-17,600368,10400,4.46,4.43,4.48
vls_mom_contrarian_v1_frozen,2025-02-17,600478,10900,4.33,4.32,4.31
vls_mom_contrarian_v1_frozen,2025-02-17,600495,12000,3.87,3.91,3.86
vls_mom_contrarian_v1_frozen,2025-02-17,600665,15600,3.0,3.07,3.0
vls_mom_contrarian_v1_frozen,2025-02-17,601089,2900,15.3,15.29,15.35
vls_mom_contrarian_v1_frozen,2025-02-17,603901,5300,9.9,10.19,9.94
vls_mom_contrarian_v1_frozen,2025-02-18,000521,5700,8.11,7.92,8.15
vls_mom_contrarian_v1_frozen,2025-02-18,000695,4900,10.85,10.98,10.65
vls_mom_contrarian_v1_frozen,2025-02-18,000823,4400,10.95,10.65,10.97
vls_mom_contrarian_v1_frozen,2025-02-18,002407,4000,12.22,12.04,12.1
vls_mom_contrarian_v1_frozen,2025-02-18,600368,10400,4.42,4.34,4.43
vls_mom_contrarian_v1_frozen,2025-02-18,600478,10900,4.38,4.32,4.32
vls_mom_contrarian_v1_frozen,2025-02-18,600495,12000,3.89,3.83,3.91
vls_mom_contrarian_v1_frozen,2025-02-18,600665,15600,3.07,2.94,3.07
vls_mom_contrarian_v1_frozen,2025-02-18,601089,2900,15.26,15.03,15.29
vls_mom_contrarian_v1_frozen,2025-02-18,603901,5300,10.2,9.64,10.19
vls_mom_contrarian_v1_frozen,2025-02-19,000521,5700,7.9,7.94,7.92
vls_mom_contrarian_v1_frozen,2025-02-19,000695,4900,10.63,10.9,10.98
vls_mom_contrarian_v1_frozen,2025-02-19,000823,4400,10.61,10.81,10.65
vls_mom_contrarian_v1_frozen,2025-02-19,002407,4000,12.04,12.14,12.04
vls_mom_contrarian_v1_frozen,2025-02-19,600368,10400,4.34,4.36,4.34
vls_mom_contrarian_v1_frozen,2025-02-19,600478,10900,4.28,4.34,4.32
vls_mom_contrarian_v1_frozen,2025-02-19,600495,12000,3.84,3.93,3.83
vls_mom_contrarian_v1_frozen,2025-02-19,600665,15600,2.96,2.95,2.94
vls_mom_contrarian_v1_frozen,2025-02-19,601089,2900,15.05,15.11,15.03
vls_mom_contrarian_v1_frozen,2025-02-19,603901,5300,9.64,10.23,9.64
vls_mom_contrarian_v1_frozen,2025-02-20,000521,5700,7.94,7.95,7.94
vls_mom_contrarian_v1_frozen,2025-02-20,000695,4900,10.8,10.63,10.9
vls_mom_contrarian_v1_frozen,2025-02-20,000823,4400,10.81,11.15,10.81
vls_mom_contrarian_v1_frozen,2025-02-20,002407,4000,12.14,12.07,12.14
vls_mom_contrarian_v1_frozen,2025-02-20,600368,10400,4.33,4.3,4.36
vls_mom_contrarian_v1_frozen,2025-02-20,600478,10900,4.31,4.35,4.34
vls_mom_contrarian_v1_frozen,2025-02-20,600495,12000,3.93,3.95,3.93
vls_mom_contrarian_v1_frozen,2025-02-20,600665,15600,2.93,2.95,2.95
vls_mom_contrarian_v1_frozen,2025-02-20,601089,2900,15.1,15.23,15.11
vls_mom_contrarian_v1_frozen,2025-02-20,603901,5300,10.18,10.09,10.23
vls_mom_contrarian_v1_frozen,2025-02-21,000521,5700,7.99,7.92,7.95
vls_mom_contrarian_v1_frozen,2025-02-21,000695,4900,10.45,11.69,10.63
vls_mom_contrarian_v1_frozen,2025-02-21,000823,4400,11.13,11.17,11.15
vls_mom_contrarian_v1_frozen,2025-02-21,002407,4000,12.07,12.12,12.07
vls_mom_contrarian_v1_frozen,2025-02-21,600368,10400,4.3,4.27,4.3
vls_mom_contrarian_v1_frozen,2025-02-21,600478,10900,4.35,4.42,4.35
vls_mom_contrarian_v1_frozen,2025-02-21,600495,12000,3.93,3.94,3.95
vls_mom_contrarian_v1_frozen,2025-02-21,600665,15600,2.97,2.9,2.95
vls_mom_contrarian_v1_frozen,2025-02-21,601089,2900,15.24,15.3,15.23
vls_mom_contrarian_v1_frozen,2025-02-21,603901,5300,10.09,9.93,10.09
vls_mom_contrarian_v1_frozen,2025-02-24,000521,5700,7.9,7.95,7.92
vls_mom_contrarian_v1_frozen,2025-02-24,000695,4900,11.65,11.4,11.69
vls_mom_contrarian_v1_frozen,2025-02-24,000823,4400,11.2,11.01,11.17
vls_mom_contrarian_v1_frozen,2025-02-24,002407,4000,12.1,12.15,12.12
vls_mom_contrarian_v1_frozen,2025-02-24,600368,10400,4.25,4.34,4.27
vls_mom_contrarian_v1_frozen,2025-02-24,600478,10900,4.46,4.44,4.42
vls_mom_contrarian_v1_frozen,2025-02-24,600495,12000,3.94,3.99,3.94
vls_mom_contrarian_v1_frozen,2025-02-24,600665,15600,2.9,2.96,2.9
vls_mom_contrarian_v1_frozen,2025-02-24,601089,2900,15.31,15.27,15.3
vls_mom_contrarian_v1_frozen,2025-02-24,603901,5300,9.95,9.89,9.93
vls_mom_contrarian_v1_frozen,2025-02-25,000521,5700,7.89,7.81,7.95
vls_mom_contrarian_v1_frozen,2025-02-25,000695,4900,11.28,11.36,11.4
vls_mom_contrarian_v1_frozen,2025-02-25,000823,4400,10.85,10.96,11.01
vls_mom_contrarian_v1_frozen,2025-02-25,002407,4000,12.06,12.14,12.15
vls_mom_contrarian_v1_frozen,2025-02-25,600368,10400,4.3,4.25,4.34
vls_mom_contrarian_v1_frozen,2025-02-25,600478,10900,4.4,4.42,4.44
vls_mom_contrarian_v1_frozen,2025-02-25,600495,12000,3.96,3.95,3.99
vls_mom_contrarian_v1_frozen,2025-02-25,600665,15600,2.93,2.91,2.96
vls_mom_contrarian_v1_frozen,2025-02-25,601089,2900,15.13,14.97,15.27
vls_mom_contrarian_v1_frozen,2025-02-25,603901,5300,9.66,10.03,9.89
vls_mom_contrarian_v1_frozen,2025-02-26,000521,5700,7.81,7.93,7.81
vls_mom_contrarian_v1_frozen,2025-02-26,000695,4900,11.36,11.86,11.36
vls_mom_contrarian_v1_frozen,2025-02-26,000823,4400,10.9,10.98,10.96
vls_mom_contrarian_v1_frozen,2025-02-26,002407,4000,12.15,12.35,12.14
vls_mom_contrarian_v1_frozen,2025-02-26,600368,10400,4.24,4.27,4.25
vls_mom_contrarian_v1_frozen,2025-02-26,600478,10900,4.42,4.48,4.42
vls_mom_contrarian_v1_frozen,2025-02-26,600495,12000,3.95,3.98,3.95
vls_mom_contrarian_v1_frozen,2025-02-26,600665,15600,2.93,2.97,2.91
vls_mom_contrarian_v1_frozen,2025-02-26,601089,2900,15.02,15.2,14.97
vls_mom_contrarian_v1_frozen,2025-02-26,603901,5300,10.3,10.47,10.03
vls_mom_contrarian_v1_frozen,2025-02-27,000521,5700,7.92,8.07,7.93
vls_mom_contrarian_v1_frozen,2025-02-27,000695,4900,11.75,11.77,11.86
vls_mom_contrarian_v1_frozen,2025-02-27,000823,4400,11.0,10.79,10.98
vls_mom_contrarian_v1_frozen,2025-02-27,002407,4000,12.4,12.59,12.35
vls_mom_contrarian_v1_frozen,2025-02-27,600368,10400,4.26,4.25,4.27
vls_mom_contrarian_v1_frozen,2025-02-27,600478,10900,4.5,4.59,4.48
