strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000868,8300,5.44,5.47,5.43
vls_mom_contrarian_v1_frozen,2025-02-05,002114,7800,5.95,5.97,5.81
vls_mom_contrarian_v1_frozen,2025-02-05,002335,1500,28.82,29.19,28.65
vls_mom_contrarian_v1_frozen,2025-02-05,002488,3900,11.45,11.02,11.4
vls_mom_contrarian_v1_frozen,2025-02-05,002603,3300,13.8,14.19,13.61
vls_mom_contrarian_v1_frozen,2025-02-05,600267,5300,8.7,8.8,8.57
vls_mom_contrarian_v1_frozen,2025-02-05,600562,2400,19.16,19.26,18.94
vls_mom_contrarian_v1_frozen,2025-02-05,601778,17200,2.67,2.67,2.64
vls_mom_contrarian_v1_frozen,2025-02-05,603227,5100,8.78,8.72,8.79
vls_mom_contrarian_v1_frozen,2025-02-05,920809,9100,5.06,4.99,4.98
vls_mom_contrarian_v1_frozen,2025-02-06,000868,8300,5.43,6.02,5.47
vls_mom_contrarian_v1_frozen,2025-02-06,002114,7800,5.95,6.05,5.97
vls_mom_contrarian_v1_frozen,2025-02-06,002335,1500,29.01,30.19,29.19
vls_mom_contrarian_v1_frozen,2025-02-06,002488,3900,10.91,11.06,11.02
vls_mom_contrarian_v1_frozen,2025-02-06,002603,3300,14.2,14.23,14.19
vls_mom_contrarian_v1_frozen,2025-02-06,600267,5300,8.78,8.75,8.8
vls_mom_contrarian_v1_frozen,2025-02-06,600562,2400,19.19,19.86,19.26
vls_mom_contrarian_v1_frozen,2025-02-06,601778,17200,2.67,2.72,2.67
vls_mom_contrarian_v1_frozen,2025-02-06,603227,5100,8.7,8.63,8.72
vls_mom_contrarian_v1_frozen,2025-02-06,920809,9100,5.0,5.27,4.99
vls_mom_contrarian_v1_frozen,2025-02-07,000868,8300,6.18,6.3,6.02
vls_mom_contrarian_v1_frozen,2025-02-07,002114,7800,6.05,6.09,6.05
vls_mom_contrarian_v1_frozen,2025-02-07,002335,1500,30.19,30.76,30.19
vls_mom_contrarian_v1_frozen,2025-02-07,002488,3900,11.05,11.07,11.06
vls_mom_contrarian_v1_frozen,2025-02-07,002603,3300,14.23,14.34,14.23
vls_mom_contrarian_v1_frozen,2025-02-07,600267,5300,8.8,8.78,8.75
vls_mom_contrarian_v1_frozen,2025-02-07,600562,2400,19.87,20.08,19.86
vls_mom_contrarian_v1_frozen,2025-02-07,601778,17200,2.72,2.78,2.72
vls_mom_contrarian_v1_frozen,2025-02-07,603227,5100,8.68,8.65,8.63
vls_mom_contrarian_v1_frozen,2025-02-07,920809,9100,5.3,5.49,5.27
vls_mom_contrarian_v1_frozen,2025-02-10,000868,8300,6.3,6.74,6.3
vls_mom_contrarian_v1_frozen,2025-02-10,002114,7800,6.1,6.14,6.09
vls_mom_contrarian_v1_frozen,2025-02-10,002335,1500,32.43,33.84,30.76
vls_mom_contrarian_v1_frozen,2025-02-10,002488,3900,11.03,10.96,11.07
vls_mom_contrarian_v1_frozen,2025-02-10,002603,3300,14.36,14.9,14.34
vls_mom_contrarian_v1_frozen,2025-02-10,600267,5300,8.84,8.87,8.78
vls_mom_contrarian_v1_frozen,2025-02-10,600562,2400,20.18,19.92,20.08
vls_mom_contrarian_v1_frozen,2025-02-10,601778,17200,2.8,2.79,2.78
vls_mom_contrarian_v1_frozen,2025-02-10,603227,5100,8.63,8.45,8.65
vls_mom_contrarian_v1_frozen,2025-02-10,920809,9100,5.53,5.59,5.49
vls_mom_contrarian_v1_frozen,2025-02-11,000868,8300,6.75,6.58,6.74
vls_mom_contrarian_v1_frozen,2025-02-11,002114,7800,6.13,6.09,6.14
vls_mom_contrarian_v1_frozen,2025-02-11,002335,1500,34.8,34.69,33.84
