trade_date,history_dates,history_start,history_end,weight_score,weight_s_liquidity,weight_liquidity_detail_score,weight_score_liq_breakout_adj,weight_s_rs,weight_s_breakout,raw_score,raw_s_liquidity,raw_liquidity_detail_score,raw_score_liq_breakout_adj,raw_s_rs,raw_s_breakout,method,raw_ic_score,raw_ic_s_liquidity,raw_ic_liquidity_detail_score,raw_ic_score_liq_breakout_adj,raw_ic_s_rs,raw_ic_s_breakout
2026-01-05,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-01-06,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-01-07,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-01-08,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-01-09,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-01-12,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-01-13,1,2026-01-05,2026-01-05,0.16660588979832136,0.007611512321846769,0.20727523353946062,0.16660588979832136,0.18203057747126034,0.26987089707078954,0.19777617186001964,0.009035549528906218,0.2460543397382288,0.19777617186001964,0.21608666306644184,0.32036102075202816,long_topn_return,,,,,,
2026-01-14,2,2026-01-05,2026-01-06,0.13649526391161798,0.0,0.288879852493516,0.18457842482446918,0.19037391668507977,0.1996725420853171,0.11536042457418673,0.0,0.24414988095234502,0.15599841961383237,0.16089654122257324,0.1687553734148922,long_topn_return,,,,,,
2026-01-15,3,2026-01-05,2026-01-07,0.18172902136342914,0.0,0.33953255564920404,0.17695665585569523,0.16169659758433744,0.14008516954733422,0.13216329556327958,0.0,0.24692666679738004,0.1286925700379752,0.1175946200435326,0.10187760616336107,long_topn_return,,,,,,
2026-01-16,4,2026-01-05,2026-01-08,0.14763572861194302,0.0,0.3942762596945481,0.1426474762918781,0.1568483331255084,0.1585922022761223,0.07704147548019052,0.0,0.20574711202543908,0.07443843133621225,0.0818489340230078,0.08275894580451104,long_topn_return,,,,,,
2026-01-19,5,2026-01-05,2026-01-09,0.09903401362100837,0.0,0.5080189130024059,0.09072060721275786,0.12455653013651626,0.1776699360273117,0.03111877823452089,0.0,0.1596312954977585,0.028506513610148304,0.03913854338785912,0.05582800429894493,long_topn_return,,,,,,
2026-01-20,6,2026-01-05,2026-01-12,0.056297925023729406,0.0,0.5922856500695545,0.04532909509838265,0.12104961939291202,0.1850377104154214,0.01117295394966048,0.0,0.1175457228749117,0.008996066762683325,0.024023653136964945,0.03672280668516121,long_topn_return,,,,,,
2026-01-21,7,2026-01-05,2026-01-13,0.0,0.0,0.7780898011308572,0.0,0.006261865643381719,0.21564833322576102,0.0,0.0,0.08832341697973525,0.0,0.0007108040350710983,0.02447891956532732,long_topn_return,,,,,,
2026-01-22,8,2026-01-05,2026-01-14,0.0,0.0,0.8546520979613674,0.0,0.0,0.1453479020386325,0.0,0.0,0.0675216875398124,0.0,0.0,0.011483193745653719,long_topn_return,,,,,,
2026-01-23,9,2026-01-05,2026-01-15,0.0,0.0,0.7400626968419599,0.0,0.0,0.2599373031580401,0.0,0.0,0.05527708330161775,0.0,0.0,0.019415349565893945,long_topn_return,,,,,,
2026-01-26,10,2026-01-05,2026-01-16,0.0,0.0,0.5488844689602778,0.0,0.2893634199583161,0.16175211108140602,0.0,0.0,0.04914695988237276,0.0,0.025909518662563448,0.014483238210885272,long_topn_return,,,,,,
2026-01-27,11,2026-01-05,2026-01-19,0.0,0.0,0.5387538926856053,0.0,0.34011637385236626,0.1211297334620285,0.0,0.0,0.046190152444054645,0.0,0.029159932522524915,0.010385077361072206,long_topn_return,,,,,,
2026-01-28,12,2026-01-05,2026-01-20,0.0,0.0,0.4733635385483759,0.0,0.3989497355730627,0.12768672587856145,0.0,0.0,0.041937258325864646,0.0,0.03534462787537468,0.011312301797418338,long_topn_return,,,,,,
2026-01-29,13,2026-01-05,2026-01-21,0.005468304052200491,0.0,0.413080838767503,0.031194808081675726,0.3573374460985391,0.19291860300008157,0.0005988640489531302,0.0,0.04523875433548992,0.0034163149846414605,0.03913398885108228,0.021127577144237127,long_topn_return,,,,,,
2026-01-30,14,2026-01-05,2026-01-22,0.0,0.0,0.3757814713144985,0.026556201760178477,0.3769261441801243,0.22073618274519863,0.0,0.0,0.04593658712747682,0.0032463050178180124,0.046076515167676205,0.02698341367229152,long_topn_return,,,,,,
2026-02-02,15,2026-01-05,2026-01-23,0.0,0.0,0.3866827753502614,0.026056636359469552,0.3985727114266052,0.18868787686366387,0.0,0.0,0.04312898033477634,0.0029062482964751506,0.044455134101915,0.021045457024281074,long_topn_return,,,,,,
2026-02-03,16,2026-01-05,2026-01-26,0.0,0.0,0.4086944253864266,0.019656959071905275,0.4248200848684269,0.14682853067324123,0.0,0.0,0.03840965938934285,0.0018473878176054268,0.039925170856245105,0.013799145526549617,long_topn_return,,,,,,
2026-02-04,17,2026-01-05,2026-01-27,0.0,0.0,0.40642486427266955,0.0,0.44287451945221695,0.15070061627511366,0.0,0.0,0.03145784067509866,0.0,0.0342790938662696,0.011664433929025487,long_topn_return,,,,,,
2026-02-05,18,2026-01-05,2026-01-28,0.0,0.0,0.39911727123339363,0.0,0.5423632372438157,0.05851949152279067,0.0,0.0,0.020644361355773216,0.0,0.02805376630569495,0.0030269237049532077,long_topn_return,,,,,,
2026-02-06,19,2026-01-05,2026-01-29,0.0,0.0,0.4070619713335643,0.0,0.5929380286664357,0.0,0.0,0.0,0.011315673377113,0.0,0.016482731224628698,0.0,long_topn_return,,,,,,
2026-02-09,20,2026-01-05,2026-01-30,0.0,0.0,0.49382026745292246,0.0,0.4568669383711455,0.049312794175931964,0.0,0.0,0.009797972954842303,0.0,0.009064775589731816,0.0009784236401547616,long_topn_return,,,,,,
2026-02-10,20,2026-01-06,2026-02-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-11,20,2026-01-07,2026-02-03,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-12,20,2026-01-08,2026-02-04,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-13,20,2026-01-09,2026-02-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-24,20,2026-01-12,2026-02-06,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-25,20,2026-01-13,2026-02-09,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-26,20,2026-01-14,2026-02-10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000840605452138625,0.0,long_topn_return,,,,,,
2026-02-27,20,2026-01-15,2026-02-11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002251852971726126,0.0,long_topn_return,,,,,,
2026-03-02,20,2026-01-16,2026-02-12,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
