strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000505,7700,5.95,5.89,5.9
vls_mom_contrarian_v1_frozen,2025-02-05,001269,1900,22.89,23.22,22.74
vls_mom_contrarian_v1_frozen,2025-02-05,002136,4700,9.72,9.68,9.67
vls_mom_contrarian_v1_frozen,2025-02-05,002152,4000,11.48,11.61,11.13
vls_mom_contrarian_v1_frozen,2025-02-05,002743,8000,5.69,5.79,5.68
vls_mom_contrarian_v1_frozen,2025-02-05,600345,1900,23.16,22.96,22.93
vls_mom_contrarian_v1_frozen,2025-02-05,600658,11500,3.95,4.05,3.93
vls_mom_contrarian_v1_frozen,2025-02-05,600809,200,172.0,169.75,172.0
vls_mom_contrarian_v1_frozen,2025-02-05,601368,9800,4.66,4.58,4.63
vls_mom_contrarian_v1_frozen,2025-02-05,920247,2100,21.08,20.8,20.76
vls_mom_contrarian_v1_frozen,2025-02-06,000505,7700,5.9,5.9,5.89
vls_mom_contrarian_v1_frozen,2025-02-06,001269,1900,23.27,23.79,23.22
vls_mom_contrarian_v1_frozen,2025-02-06,002136,4700,9.68,9.72,9.68
vls_mom_contrarian_v1_frozen,2025-02-06,002152,4000,11.6,11.91,11.61
vls_mom_contrarian_v1_frozen,2025-02-06,002743,8000,5.76,5.89,5.79
vls_mom_contrarian_v1_frozen,2025-02-06,600345,1900,22.85,23.42,22.96
vls_mom_contrarian_v1_frozen,2025-02-06,600658,11500,4.04,4.07,4.05
vls_mom_contrarian_v1_frozen,2025-02-06,600809,200,169.75,171.43,169.75
vls_mom_contrarian_v1_frozen,2025-02-06,601368,9800,4.58,4.6,4.58
vls_mom_contrarian_v1_frozen,2025-02-06,920247,2100,20.63,22.27,20.8
vls_mom_contrarian_v1_frozen,2025-02-07,000505,7700,5.9,5.97,5.9
vls_mom_contrarian_v1_frozen,2025-02-07,001269,1900,23.91,24.52,23.79
vls_mom_contrarian_v1_frozen,2025-02-07,002136,4700,9.72,9.81,9.72
vls_mom_contrarian_v1_frozen,2025-02-07,002152,4000,11.91,12.13,11.91
vls_mom_contrarian_v1_frozen,2025-02-07,002743,8000,5.87,5.99,5.89
vls_mom_contrarian_v1_frozen,2025-02-07,600345,1900,23.42,23.66,23.42
vls_mom_contrarian_v1_frozen,2025-02-07,600658,11500,4.08,4.17,4.07
vls_mom_contrarian_v1_frozen,2025-02-07,600809,200,171.45,173.99,171.43
