strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002145,10700,4.28,4.22,4.24
vls_mom_contrarian_v1_frozen,2025-02-05,002324,4900,9.29,9.21,9.22
vls_mom_contrarian_v1_frozen,2025-02-05,002714,1200,37.35,36.82,37.21
vls_mom_contrarian_v1_frozen,2025-02-05,600660,700,59.75,59.35,59.59
vls_mom_contrarian_v1_frozen,2025-02-05,601368,9800,4.66,4.58,4.63
vls_mom_contrarian_v1_frozen,2025-02-05,603558,4000,11.12,10.69,11.1
vls_mom_contrarian_v1_frozen,2025-02-05,603836,3600,12.58,12.33,12.47
vls_mom_contrarian_v1_frozen,2025-02-05,920092,1300,36.5,38.91,33.66
vls_mom_contrarian_v1_frozen,2025-02-05,920128,1600,27.81,27.62,27.77
vls_mom_contrarian_v1_frozen,2025-02-05,920496,4500,10.25,9.99,9.9
vls_mom_contrarian_v1_frozen,2025-02-06,002145,10700,4.21,4.26,4.22
vls_mom_contrarian_v1_frozen,2025-02-06,002324,4900,9.19,9.9,9.21
vls_mom_contrarian_v1_frozen,2025-02-06,002714,1200,36.83,36.8,36.82
vls_mom_contrarian_v1_frozen,2025-02-06,600660,700,59.0,58.6,59.35
vls_mom_contrarian_v1_frozen,2025-02-06,601368,9800,4.58,4.6,4.58
vls_mom_contrarian_v1_frozen,2025-02-06,603558,4000,10.67,10.74,10.69
vls_mom_contrarian_v1_frozen,2025-02-06,603836,3600,12.34,12.39,12.33
vls_mom_contrarian_v1_frozen,2025-02-06,920092,1300,37.0,41.96,38.91
vls_mom_contrarian_v1_frozen,2025-02-06,920128,1600,27.52,28.5,27.62
vls_mom_contrarian_v1_frozen,2025-02-06,920496,4500,9.91,10.7,9.99
vls_mom_contrarian_v1_frozen,2025-02-07,002145,10700,4.26,4.36,4.26
vls_mom_contrarian_v1_frozen,2025-02-07,002324,4900,9.86,9.85,9.9
vls_mom_contrarian_v1_frozen,2025-02-07,002714,1200,36.66,36.82,36.8
vls_mom_contrarian_v1_frozen,2025-02-07,600660,700,58.62,58.51,58.6
vls_mom_contrarian_v1_frozen,2025-02-07,601368,9800,4.58,4.65,4.6
vls_mom_contrarian_v1_frozen,2025-02-07,603558,4000,10.77,10.72,10.74
vls_mom_contrarian_v1_frozen,2025-02-07,603836,3600,12.39,12.36,12.39
vls_mom_contrarian_v1_frozen,2025-02-07,920092,1300,41.81,45.55,41.96
vls_mom_contrarian_v1_frozen,2025-02-07,920128,1600,28.5,29.19,28.5
vls_mom_contrarian_v1_frozen,2025-02-07,920496,4500,10.59,10.96,10.7
vls_mom_contrarian_v1_frozen,2025-02-10,002145,10700,4.4,4.36,4.36
vls_mom_contrarian_v1_frozen,2025-02-10,002324,4900,9.85,9.71,9.85
