strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002715,3200,14.1,14.33,13.93
vls_mom_contrarian_v1_frozen,2025-02-05,600312,2500,17.97,17.36,17.9
vls_mom_contrarian_v1_frozen,2025-02-05,600807,16100,2.87,3.1,2.82
vls_mom_contrarian_v1_frozen,2025-02-05,601089,2900,15.46,15.44,15.38
vls_mom_contrarian_v1_frozen,2025-02-05,601199,8500,5.29,5.21,5.29
vls_mom_contrarian_v1_frozen,2025-02-05,603283,700,59.83,59.55,59.29
vls_mom_contrarian_v1_frozen,2025-02-05,605117,500,85.17,89.1,84.86
vls_mom_contrarian_v1_frozen,2025-02-05,920171,2700,17.0,17.1,16.64
vls_mom_contrarian_v1_frozen,2025-02-05,920651,2200,20.38,19.5,20.15
vls_mom_contrarian_v1_frozen,2025-02-05,920982,200,226.0,219.3,224.43
vls_mom_contrarian_v1_frozen,2025-02-06,002715,3200,14.63,14.2,14.33
vls_mom_contrarian_v1_frozen,2025-02-06,600312,2500,17.37,16.96,17.36
vls_mom_contrarian_v1_frozen,2025-02-06,600807,16100,3.19,3.02,3.1
vls_mom_contrarian_v1_frozen,2025-02-06,601089,2900,15.52,15.49,15.44
vls_mom_contrarian_v1_frozen,2025-02-06,601199,8500,5.24,5.25,5.21
vls_mom_contrarian_v1_frozen,2025-02-06,603283,700,58.95,61.96,59.55
vls_mom_contrarian_v1_frozen,2025-02-06,605117,500,88.23,89.35,89.1
vls_mom_contrarian_v1_frozen,2025-02-06,920171,2700,17.0,18.12,17.1
vls_mom_contrarian_v1_frozen,2025-02-06,920651,2200,19.6,20.36,19.5
vls_mom_contrarian_v1_frozen,2025-02-06,920982,200,219.0,219.4,219.3
vls_mom_contrarian_v1_frozen,2025-02-07,002715,3200,14.24,14.4,14.2
vls_mom_contrarian_v1_frozen,2025-02-07,600312,2500,16.91,17.04,16.96
vls_mom_contrarian_v1_frozen,2025-02-07,600807,16100,3.02,3.08,3.02
vls_mom_contrarian_v1_frozen,2025-02-07,601089,2900,15.49,15.49,15.49
vls_mom_contrarian_v1_frozen,2025-02-07,601199,8500,5.25,5.28,5.25
vls_mom_contrarian_v1_frozen,2025-02-07,603283,700,62.12,62.26,61.96
vls_mom_contrarian_v1_frozen,2025-02-07,605117,500,89.36,97.24,89.35
vls_mom_contrarian_v1_frozen,2025-02-07,920171,2700,17.86,23.55,18.12
vls_mom_contrarian_v1_frozen,2025-02-07,920651,2200,20.36,21.2,20.36
vls_mom_contrarian_v1_frozen,2025-02-07,920982,200,218.69,224.01,219.4
vls_mom_contrarian_v1_frozen,2025-02-10,002715,3200,14.61,14.88,14.4
vls_mom_contrarian_v1_frozen,2025-02-10,600312,2500,16.9,16.7,17.04
vls_mom_contrarian_v1_frozen,2025-02-10,600807,16100,3.02,3.17,3.08
vls_mom_contrarian_v1_frozen,2025-02-10,601089,2900,15.52,15.57,15.49
vls_mom_contrarian_v1_frozen,2025-02-10,601199,8500,5.29,5.33,5.28
vls_mom_contrarian_v1_frozen,2025-02-10,603283,700,62.35,62.88,62.26
vls_mom_contrarian_v1_frozen,2025-02-10,605117,500,96.83,94.89,97.24
vls_mom_contrarian_v1_frozen,2025-02-10,920171,2700,23.55,26.23,23.55
vls_mom_contrarian_v1_frozen,2025-02-10,920651,2200,21.18,21.63,21.2
vls_mom_contrarian_v1_frozen,2025-02-10,920982,200,225.0,231.0,224.01
vls_mom_contrarian_v1_frozen,2025-02-11,002715,3200,15.05,15.22,14.88
vls_mom_contrarian_v1_frozen,2025-02-11,600312,2500,16.7,16.51,16.7
vls_mom_contrarian_v1_frozen,2025-02-11,600807,16100,3.22,3.13,3.17
vls_mom_contrarian_v1_frozen,2025-02-11,601089,2900,15.57,15.5,15.57
vls_mom_contrarian_v1_frozen,2025-02-11,601199,8500,5.34,5.34,5.33
vls_mom_contrarian_v1_frozen,2025-02-11,603283,700,62.8,61.8,62.88
vls_mom_contrarian_v1_frozen,2025-02-11,605117,500,94.6,95.5,94.89
vls_mom_contrarian_v1_frozen,2025-02-11,920171,2700,24.0,25.3,26.23
vls_mom_contrarian_v1_frozen,2025-02-11,920651,2200,21.81,22.3,21.63
vls_mom_contrarian_v1_frozen,2025-02-11,920982,200,230.96,225.68,231.0
vls_mom_contrarian_v1_frozen,2025-02-12,002715,3200,15.07,14.9,15.22
vls_mom_contrarian_v1_frozen,2025-02-12,600312,2500,16.44,16.97,16.51
vls_mom_contrarian_v1_frozen,2025-02-12,600807,16100,3.1,3.11,3.13
vls_mom_contrarian_v1_frozen,2025-02-12,601089,2900,15.5,15.4,15.5
vls_mom_contrarian_v1_frozen,2025-02-12,601199,8500,5.32,5.34,5.34
vls_mom_contrarian_v1_frozen,2025-02-12,603283,700,61.49,65.04,61.8
vls_mom_contrarian_v1_frozen,2025-02-12,605117,500,95.07,94.82,95.5
vls_mom_contrarian_v1_frozen,2025-02-12,920171,2700,24.4,26.58,25.3
vls_mom_contrarian_v1_frozen,2025-02-12,920651,2200,22.35,22.68,22.3
vls_mom_contrarian_v1_frozen,2025-02-12,920982,200,225.85,222.75,225.68
vls_mom_contrarian_v1_frozen,2025-02-13,002715,3200,14.89,14.66,14.9
vls_mom_contrarian_v1_frozen,2025-02-13,600312,2500,16.9,16.86,16.97
vls_mom_contrarian_v1_frozen,2025-02-13,600807,16100,3.11,3.13,3.11
vls_mom_contrarian_v1_frozen,2025-02-13,601089,2900,15.35,15.28,15.4
vls_mom_contrarian_v1_frozen,2025-02-13,601199,8500,5.35,5.3,5.34
vls_mom_contrarian_v1_frozen,2025-02-13,603283,700,65.15,64.49,65.04
vls_mom_contrarian_v1_frozen,2025-02-13,605117,500,94.47,92.5,94.82
vls_mom_contrarian_v1_frozen,2025-02-13,920171,2700,26.02,26.8,26.58
vls_mom_contrarian_v1_frozen,2025-02-13,920651,2200,22.68,21.7,22.68
vls_mom_contrarian_v1_frozen,2025-02-13,920982,200,221.1,224.0,222.75
vls_mom_contrarian_v1_frozen,2025-02-14,002715,3200,14.8,14.44,14.66
vls_mom_contrarian_v1_frozen,2025-02-14,600312,2500,16.78,16.87,16.86
vls_mom_contrarian_v1_frozen,2025-02-14,600807,16100,3.13,3.04,3.13
vls_mom_contrarian_v1_frozen,2025-02-14,601089,2900,15.29,15.35,15.28
vls_mom_contrarian_v1_frozen,2025-02-14,601199,8500,5.32,5.3,5.3
vls_mom_contrarian_v1_frozen,2025-02-14,603283,700,63.9,62.73,64.49
vls_mom_contrarian_v1_frozen,2025-02-14,605117,500,92.06,94.35,92.5
vls_mom_contrarian_v1_frozen,2025-02-14,920171,2700,27.2,27.58,26.8
vls_mom_contrarian_v1_frozen,2025-02-14,920651,2200,21.7,21.2,21.7
vls_mom_contrarian_v1_frozen,2025-02-14,920982,200,223.0,221.33,224.0
vls_mom_contrarian_v1_frozen,2025-02-17,002715,3200,14.3,14.66,14.44
vls_mom_contrarian_v1_frozen,2025-02-17,600312,2500,16.78,16.63,16.87
vls_mom_contrarian_v1_frozen,2025-02-17,600807,16100,3.04,3.14,3.04
vls_mom_contrarian_v1_frozen,2025-02-17,601089,2900,15.3,15.29,15.35
vls_mom_contrarian_v1_frozen,2025-02-17,601199,8500,5.29,5.32,5.3
vls_mom_contrarian_v1_frozen,2025-02-17,603283,700,62.75,63.12,62.73
vls_mom_contrarian_v1_frozen,2025-02-17,605117,500,94.48,92.5,94.35
vls_mom_contrarian_v1_frozen,2025-02-17,920171,2700,27.27,25.88,27.58
vls_mom_contrarian_v1_frozen,2025-02-17,920651,2200,21.3,21.53,21.2
vls_mom_contrarian_v1_frozen,2025-02-17,920982,200,221.08,228.0,221.33
vls_mom_contrarian_v1_frozen,2025-02-18,002715,3200,14.7,14.2,14.66
vls_mom_contrarian_v1_frozen,2025-02-18,600312,2500,16.61,16.51,16.63
vls_mom_contrarian_v1_frozen,2025-02-18,600807,16100,3.12,2.96,3.14
vls_mom_contrarian_v1_frozen,2025-02-18,601089,2900,15.26,15.03,15.29
vls_mom_contrarian_v1_frozen,2025-02-18,601199,8500,5.33,5.23,5.32
vls_mom_contrarian_v1_frozen,2025-02-18,603283,700,62.67,61.45,63.12
vls_mom_contrarian_v1_frozen,2025-02-18,605117,500,94.38,90.68,92.5
vls_mom_contrarian_v1_frozen,2025-02-18,920171,2700,25.5,25.21,25.88
vls_mom_contrarian_v1_frozen,2025-02-18,920651,2200,21.5,21.58,21.53
vls_mom_contrarian_v1_frozen,2025-02-18,920982,200,227.99,224.48,228.0
vls_mom_contrarian_v1_frozen,2025-02-19,002715,3200,14.26,14.6,14.2
vls_mom_contrarian_v1_frozen,2025-02-19,600312,2500,16.43,16.34,16.51
vls_mom_contrarian_v1_frozen,2025-02-19,600807,16100,2.98,3.0,2.96
vls_mom_contrarian_v1_frozen,2025-02-19,601089,2900,15.05,15.11,15.03
vls_mom_contrarian_v1_frozen,2025-02-19,601199,8500,5.23,5.27,5.23
vls_mom_contrarian_v1_frozen,2025-02-19,603283,700,61.04,62.91,61.45
vls_mom_contrarian_v1_frozen,2025-02-19,605117,500,91.0,91.23,90.68
vls_mom_contrarian_v1_frozen,2025-02-19,920171,2700,25.0,26.11,25.21
vls_mom_contrarian_v1_frozen,2025-02-19,920651,2200,21.44,21.92,21.58
vls_mom_contrarian_v1_frozen,2025-02-19,920982,200,224.48,229.3,224.48
vls_mom_contrarian_v1_frozen,2025-02-20,002715,3200,14.63,14.79,14.6
vls_mom_contrarian_v1_frozen,2025-02-20,600312,2500,16.35,16.13,16.34
