trade_date,signal_time,market_beta,market_beta_available_at,market_beta_data_version,market_beta_source_snapshot_sha256,size,size_available_at,size_data_version,size_source_snapshot_sha256,volatility,volatility_available_at,volatility_data_version,volatility_source_snapshot_sha256,liquidity,liquidity_available_at,liquidity_data_version,liquidity_source_snapshot_sha256,industry,industry_available_at,industry_data_version,industry_source_snapshot_sha256,momentum,momentum_available_at,momentum_data_version,momentum_source_snapshot_sha256,value,value_available_at,value_data_version,value_source_snapshot_sha256,market_regime,market_regime_available_at,market_regime_data_version,market_regime_source_snapshot_sha256
2025-08-12,2025-08-12T16:00:00+08:00,,2025-08-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004774038814124875,2025-08-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.005512871584594724,2025-08-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0011568028556422577,2025-08-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0026105762980673268,2025-08-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-08-13,2025-08-13T16:00:00+08:00,,2025-08-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.009078911022674148,2025-08-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0071447202519415364,2025-08-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01205923328575045,2025-08-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0114500124581886,2025-08-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-08-14,2025-08-14T16:00:00+08:00,,2025-08-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.011597797714175215,2025-08-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0076017896934149,2025-08-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.014664346552163362,2025-08-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0016145321327008869,2025-08-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-08-15,2025-08-15T16:00:00+08:00,,2025-08-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.003696258140562533,2025-08-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.003931645396730434,2025-08-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004089686909664889,2025-08-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.003578610824684877,2025-08-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-15T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-08-18,2025-08-18T16:00:00+08:00,,2025-08-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.009475084663234379,2025-08-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.014828455829721117,2025-08-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01996168040387405,2025-08-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.029462642305662538,2025-08-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-08-19,2025-08-19T16:00:00+08:00,,2025-08-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.007256087862691505,2025-08-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0022956500857008403,2025-08-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0038484714386629653,2025-08-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0008765238602318961,2025-08-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-08-20,2025-08-20T16:00:00+08:00,,2025-08-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0004325262598630277,2025-08-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.009121110004146723,2025-08-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.001469107622882766,2025-08-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.003737525667947393,2025-08-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-08-21,2025-08-21T16:00:00+08:00,,2025-08-21T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0023814689755623226,2025-08-21T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.014388961009817208,2025-08-21T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00722232617969968,2025-08-21T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-21T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-21T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.00746698572289445,2025-08-21T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-21T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-08-22,2025-08-22T16:00:00+08:00,,2025-08-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.017874851658876756,2025-08-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.009332561779806979,2025-08-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.018198070281632957,2025-08-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.008986332930150272,2025-08-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2025-08-25,2025-08-25T16:00:00+08:00,,2025-08-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.012883188010489084,2025-08-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004829859866940291,2025-08-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.011613509920263852,2025-08-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004255421439040815,2025-08-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2025-08-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
