strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000700,6500,6.95,6.89,6.91
vls_mom_contrarian_v1_frozen,2025-02-05,001330,7600,5.36,5.36,5.96
vls_mom_contrarian_v1_frozen,2025-02-05,002687,10200,4.47,4.42,4.43
vls_mom_contrarian_v1_frozen,2025-02-05,002749,3200,13.97,13.12,13.96
vls_mom_contrarian_v1_frozen,2025-02-05,002796,3900,11.56,11.87,11.53
vls_mom_contrarian_v1_frozen,2025-02-05,002811,4600,9.96,10.07,9.8
vls_mom_contrarian_v1_frozen,2025-02-05,002998,7200,6.32,6.28,6.29
vls_mom_contrarian_v1_frozen,2025-02-05,601595,1700,26.5,25.89,26.1
vls_mom_contrarian_v1_frozen,2025-02-05,603025,2900,15.31,15.29,15.2
vls_mom_contrarian_v1_frozen,2025-02-05,603662,500,76.8,77.77,76.21
vls_mom_contrarian_v1_frozen,2025-02-06,000700,6500,6.9,7.07,6.89
vls_mom_contrarian_v1_frozen,2025-02-06,001330,7600,5.06,5.08,5.36
vls_mom_contrarian_v1_frozen,2025-02-06,002687,10200,4.42,4.43,4.42
vls_mom_contrarian_v1_frozen,2025-02-06,002749,3200,13.12,13.39,13.12
vls_mom_contrarian_v1_frozen,2025-02-06,002796,3900,11.84,12.29,11.87
vls_mom_contrarian_v1_frozen,2025-02-06,002811,4600,10.01,10.2,10.07
vls_mom_contrarian_v1_frozen,2025-02-06,002998,7200,6.26,6.35,6.28
vls_mom_contrarian_v1_frozen,2025-02-06,601595,1700,25.64,27.17,25.89
vls_mom_contrarian_v1_frozen,2025-02-06,603025,2900,15.22,15.5,15.29
vls_mom_contrarian_v1_frozen,2025-02-06,603662,500,76.21,81.75,77.77
vls_mom_contrarian_v1_frozen,2025-02-07,000700,6500,7.08,7.12,7.07
vls_mom_contrarian_v1_frozen,2025-02-07,001330,7600,5.03,5.09,5.08
vls_mom_contrarian_v1_frozen,2025-02-07,002687,10200,4.43,4.46,4.43
vls_mom_contrarian_v1_frozen,2025-02-07,002749,3200,13.39,13.33,13.39
vls_mom_contrarian_v1_frozen,2025-02-07,002796,3900,12.32,12.35,12.29
vls_mom_contrarian_v1_frozen,2025-02-07,002811,4600,10.22,10.19,10.2
vls_mom_contrarian_v1_frozen,2025-02-07,002998,7200,6.35,6.39,6.35
vls_mom_contrarian_v1_frozen,2025-02-07,601595,1700,26.8,25.95,27.17
vls_mom_contrarian_v1_frozen,2025-02-07,603025,2900,15.54,15.55,15.5
vls_mom_contrarian_v1_frozen,2025-02-07,603662,500,80.48,82.0,81.75
vls_mom_contrarian_v1_frozen,2025-02-10,000700,6500,7.1,7.1,7.12
vls_mom_contrarian_v1_frozen,2025-02-10,001330,7600,5.09,5.34,5.09
