strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000554,7700,5.88,5.92,5.84
vls_mom_contrarian_v1_frozen,2025-02-05,002021,18700,2.43,2.42,2.42
vls_mom_contrarian_v1_frozen,2025-02-05,002052,7800,5.5,5.5,5.79
vls_mom_contrarian_v1_frozen,2025-02-05,002421,14100,3.3,3.53,3.21
vls_mom_contrarian_v1_frozen,2025-02-05,002864,1700,26.37,26.4,26.16
vls_mom_contrarian_v1_frozen,2025-02-05,600172,11900,3.83,3.89,3.8
vls_mom_contrarian_v1_frozen,2025-02-05,601777,7300,6.39,6.74,6.2
vls_mom_contrarian_v1_frozen,2025-02-05,601827,5500,8.23,8.0,8.15
vls_mom_contrarian_v1_frozen,2025-02-05,603356,3600,12.56,12.85,12.58
vls_mom_contrarian_v1_frozen,2025-02-05,920199,2200,20.78,20.4,20.2
vls_mom_contrarian_v1_frozen,2025-02-06,000554,7700,5.9,5.95,5.92
vls_mom_contrarian_v1_frozen,2025-02-06,002021,18700,2.42,2.45,2.42
vls_mom_contrarian_v1_frozen,2025-02-06,002052,7800,5.23,5.23,5.5
vls_mom_contrarian_v1_frozen,2025-02-06,002421,14100,3.53,3.61,3.53
vls_mom_contrarian_v1_frozen,2025-02-06,002864,1700,26.4,26.92,26.4
vls_mom_contrarian_v1_frozen,2025-02-06,600172,11900,3.92,3.99,3.89
vls_mom_contrarian_v1_frozen,2025-02-06,601777,7300,6.74,7.05,6.74
vls_mom_contrarian_v1_frozen,2025-02-06,601827,5500,8.0,8.05,8.0
vls_mom_contrarian_v1_frozen,2025-02-06,603356,3600,12.96,13.22,12.85
vls_mom_contrarian_v1_frozen,2025-02-06,920199,2200,20.26,21.74,20.4
vls_mom_contrarian_v1_frozen,2025-02-07,000554,7700,5.94,5.96,5.95
vls_mom_contrarian_v1_frozen,2025-02-07,002021,18700,2.48,2.56,2.45
vls_mom_contrarian_v1_frozen,2025-02-07,002052,7800,4.97,5.49,5.23
vls_mom_contrarian_v1_frozen,2025-02-07,002421,14100,3.59,3.66,3.61
vls_mom_contrarian_v1_frozen,2025-02-07,002864,1700,26.8,27.0,26.92
vls_mom_contrarian_v1_frozen,2025-02-07,600172,11900,4.0,4.03,3.99
vls_mom_contrarian_v1_frozen,2025-02-07,601777,7300,7.13,7.43,7.05
vls_mom_contrarian_v1_frozen,2025-02-07,601827,5500,8.09,8.0,8.05
vls_mom_contrarian_v1_frozen,2025-02-07,603356,3600,13.28,13.16,13.22
vls_mom_contrarian_v1_frozen,2025-02-07,920199,2200,21.8,23.04,21.74
vls_mom_contrarian_v1_frozen,2025-02-10,000554,7700,5.99,5.98,5.96
vls_mom_contrarian_v1_frozen,2025-02-10,002021,18700,2.56,2.65,2.56
vls_mom_contrarian_v1_frozen,2025-02-10,002052,7800,5.41,5.22,5.49
vls_mom_contrarian_v1_frozen,2025-02-10,002421,14100,3.69,3.92,3.66
vls_mom_contrarian_v1_frozen,2025-02-10,002864,1700,27.1,27.49,27.0
vls_mom_contrarian_v1_frozen,2025-02-10,600172,11900,4.03,4.14,4.03
vls_mom_contrarian_v1_frozen,2025-02-10,601777,7300,7.5,7.69,7.43
vls_mom_contrarian_v1_frozen,2025-02-10,601827,5500,8.0,7.96,8.0
vls_mom_contrarian_v1_frozen,2025-02-10,603356,3600,13.19,13.36,13.16
vls_mom_contrarian_v1_frozen,2025-02-10,920199,2200,23.08,24.26,23.04
vls_mom_contrarian_v1_frozen,2025-02-11,000554,7700,5.98,5.99,5.98
vls_mom_contrarian_v1_frozen,2025-02-11,002021,18700,2.66,2.61,2.65
vls_mom_contrarian_v1_frozen,2025-02-11,002052,7800,4.96,4.96,5.22
vls_mom_contrarian_v1_frozen,2025-02-11,002421,14100,3.86,3.81,3.92
vls_mom_contrarian_v1_frozen,2025-02-11,002864,1700,27.71,27.28,27.49
vls_mom_contrarian_v1_frozen,2025-02-11,600172,11900,4.14,4.07,4.14
vls_mom_contrarian_v1_frozen,2025-02-11,601777,7300,7.77,7.47,7.69
vls_mom_contrarian_v1_frozen,2025-02-11,601827,5500,7.96,8.1,7.96
vls_mom_contrarian_v1_frozen,2025-02-11,603356,3600,13.36,13.35,13.36
vls_mom_contrarian_v1_frozen,2025-02-11,920199,2200,24.25,25.16,24.26
vls_mom_contrarian_v1_frozen,2025-02-12,000554,7700,5.98,5.96,5.99
vls_mom_contrarian_v1_frozen,2025-02-12,002021,18700,2.6,2.63,2.61
vls_mom_contrarian_v1_frozen,2025-02-12,002052,7800,4.73,5.01,4.96
vls_mom_contrarian_v1_frozen,2025-02-12,002421,14100,3.78,4.03,3.81
vls_mom_contrarian_v1_frozen,2025-02-12,002864,1700,27.2,27.2,27.28
vls_mom_contrarian_v1_frozen,2025-02-12,600172,11900,4.06,4.48,4.07
vls_mom_contrarian_v1_frozen,2025-02-12,601777,7300,7.48,7.61,7.47
vls_mom_contrarian_v1_frozen,2025-02-12,601827,5500,8.08,8.05,8.1
